98	568.000	0.000	0.000	
2	568.100	0.000	0.000	
2	568.200	0.000	0.000	
2	568.300	0.000	0.000	
2	568.400	0.000	0.000	
2	568.500	0.000	0.000	
2	568.600	0.000	0.000	
2	568.700	0.000	0.000	
2	568.800	0.000	0.000	
2	568.900	0.000	0.000	
2	569.000	0.000	0.000	
6	568.100	0.000	0.000	
6	568.200	0.000	0.000	
6	568.300	0.000	0.000	
6	568.400	0.000	0.000	
6	568.500	0.000	0.000	
6	568.600	0.000	0.000	
6	568.700	0.000	0.000	
6	568.800	0.000	0.000	
6	568.900	0.000	0.000	
6	569.000	0.000	0.000	
10	568.100	0.000	0.000	
10	568.200	0.000	0.000	
10	568.300	0.000	0.000	
10	568.400	0.000	0.000	
10	568.500	0.000	0.000	
10	568.600	0.000	0.000	
10	568.700	0.000	0.000	
10	568.800	0.000	0.000	
10	568.900	0.000	0.000	
10	569.000	0.000	0.000	
14	568.100	0.000	0.000	
14	568.200	0.000	0.000	
14	568.300	0.000	0.000	
14	568.400	0.000	0.000	
14	568.500	0.000	0.000	
14	568.600	0.000	0.000	
14	568.700	0.000	0.000	
14	568.800	0.000	0.000	
14	568.900	0.000	0.000	
14	569.000	0.000	0.000	
18	568.100	0.000	0.000	
18	568.200	0.000	0.000	
18	568.300	0.000	0.000	
18	568.400	0.000	0.000	
18	568.500	0.000	0.000	
18	568.600	0.000	0.000	
18	568.700	0.000	0.000	
18	568.800	0.000	0.000	
18	568.900	0.000	0.000	
18	569.000	0.000	0.000	
22	568.100	0.000	0.000	
22	568.200	0.000	0.000	
22	568.300	0.000	0.000	
22	568.400	0.000	0.000	
22	568.500	0.000	0.000	
22	568.600	0.000	0.000	
22	568.700	0.000	0.000	
22	568.800	0.000	0.000	
22	568.900	0.000	0.000	
22	569.000	0.000	0.000	
26	568.100	0.000	0.000	
26	568.200	0.000	0.000	
26	568.300	0.000	0.000	
26	568.400	0.000	0.000	
26	568.500	0.000	0.000	
26	568.600	0.000	0.000	
26	568.700	0.000	0.000	
26	568.800	0.000	0.000	
26	568.900	0.000	0.000	
26	569.000	0.000	0.000	
30	568.100	0.000	0.000	
30	568.200	0.000	0.000	
30	568.300	0.000	0.000	
30	568.400	0.000	0.000	
30	568.500	0.000	0.000	
30	568.600	0.000	0.000	
30	568.700	0.000	0.000	
30	568.800	0.000	0.000	
30	568.900	0.000	0.000	
30	569.000	0.000	0.000	
34	568.100	0.000	0.000	
34	568.200	0.000	0.000	
34	568.300	0.000	0.000	
34	568.400	0.000	0.000	
34	568.500	0.000	0.000	
34	568.600	0.000	0.000	
34	568.700	0.000	0.000	
34	568.800	0.000	0.000	
34	568.900	0.000	0.000	
34	569.000	0.000	0.000	
38	568.100	0.000	0.000	
38	568.200	0.000	0.000	
38	568.300	0.000	0.000	
38	568.400	0.000	0.000	
38	568.500	0.000	0.000	
38	568.600	0.000	0.000	
38	568.700	0.000	0.000	
38	568.800	0.000	0.000	
38	568.900	0.000	0.000	
38	569.000	0.000	0.000	
42	568.100	0.000	0.000	
42	568.200	0.000	0.000	
42	568.300	0.000	0.000	
42	568.400	0.000	0.000	
42	568.500	0.000	0.000	
42	568.600	0.000	0.000	
42	568.700	0.000	0.000	
42	568.800	0.000	0.000	
42	568.900	0.000	0.000	
42	569.000	0.000	0.000	
46	568.100	0.000	0.000	
46	568.200	0.000	0.000	
46	568.300	0.000	0.000	
46	568.400	0.000	0.000	
46	568.500	0.000	0.000	
46	568.600	0.000	0.000	
46	568.700	0.000	0.000	
46	568.800	0.000	0.000	
46	568.900	0.000	0.000	
46	569.000	0.000	0.000	
50	568.100	0.000	0.000	
50	568.200	0.000	0.000	
50	568.300	0.000	0.000	
50	568.400	0.000	0.000	
50	568.500	0.000	0.000	
50	568.600	0.000	0.000	
50	568.700	0.000	0.000	
50	568.800	0.000	0.000	
50	568.900	0.000	0.000	
50	569.000	0.000	0.000	
54	568.100	0.000	0.000	
54	568.200	0.000	0.000	
54	568.300	0.000	0.000	
54	568.400	0.000	0.000	
54	568.500	0.000	0.000	
54	568.600	0.000	0.000	
54	568.700	0.000	0.000	
54	568.800	0.000	0.000	
54	568.900	0.000	0.000	
54	569.000	0.000	0.000	
58	568.100	0.000	0.000	
58	568.200	0.000	0.000	
58	568.300	0.000	0.000	
58	568.400	0.000	0.000	
58	568.500	0.000	0.000	
58	568.600	0.000	0.000	
58	568.700	0.000	0.000	
58	568.800	0.000	0.000	
58	568.900	0.000	0.000	
58	569.000	0.000	0.000	
62	568.100	0.000	0.000	
62	568.200	0.000	0.000	
62	568.300	0.000	0.000	
62	568.400	0.000	0.000	
62	568.500	0.000	0.000	
62	568.600	0.000	0.000	
62	568.700	0.000	0.000	
62	568.800	0.000	0.000	
62	568.900	0.000	0.000	
62	569.000	0.000	0.000	
66	568.100	0.000	0.000	
66	568.200	0.000	0.000	
66	568.300	0.000	0.000	
66	568.400	0.000	0.000	
66	568.500	0.000	0.000	
66	568.600	0.000	0.000	
66	568.700	0.000	0.000	
66	568.800	0.000	0.000	
66	568.900	0.000	0.000	
66	569.000	0.000	0.000	
70	568.100	0.000	0.000	
70	568.200	0.000	0.000	
70	568.300	0.000	0.000	
70	568.400	0.000	0.000	
70	568.500	0.000	0.000	
70	568.600	0.000	0.000	
70	568.700	0.000	0.000	
70	568.800	0.000	0.000	
70	568.900	0.000	0.000	
70	569.000	0.000	0.000	
74	568.100	0.000	0.000	
74	568.200	0.000	0.000	
74	568.300	0.000	0.000	
74	568.400	0.000	0.000	
74	568.500	0.000	0.000	
74	568.600	0.000	0.000	
74	568.700	0.000	0.000	
74	568.800	0.000	0.000	
74	568.900	0.000	0.000	
74	569.000	0.000	0.000	
78	568.100	0.000	0.000	
78	568.200	0.000	0.000	
78	568.300	0.000	0.000	
78	568.400	0.000	0.000	
78	568.500	0.000	0.000	
78	568.600	0.000	0.000	
78	568.700	0.000	0.000	
78	568.800	0.000	0.000	
78	568.900	0.000	0.000	
78	569.000	0.000	0.000	
82	568.100	0.000	0.000	
82	568.200	0.000	0.000	
82	568.300	0.000	0.000	
82	568.400	0.000	0.000	
82	568.500	0.000	0.000	
82	568.600	0.000	0.000	
82	568.700	0.000	0.000	
82	568.800	0.000	0.000	
82	568.900	0.000	0.000	
82	569.000	0.000	0.000	
86	568.100	0.000	0.000	
86	568.200	0.000	0.000	
86	568.300	0.000	0.000	
86	568.400	0.000	0.000	
86	568.500	0.000	0.000	
86	568.600	0.000	0.000	
86	568.700	0.000	0.000	
86	568.800	0.000	0.000	
86	568.900	0.000	0.000	
86	569.000	0.000	0.000	
90	568.100	0.000	0.000	
90	568.200	0.000	0.000	
90	568.300	0.000	0.000	
90	568.400	0.000	0.000	
90	568.500	0.000	0.000	
90	568.600	0.000	0.000	
90	568.700	0.000	0.000	
90	568.800	0.000	0.000	
90	568.900	0.000	0.000	
90	569.000	0.000	0.000	
94	568.100	0.000	0.000	
94	568.200	0.000	0.000	
94	568.300	0.000	0.000	
94	568.400	0.000	0.000	
94	568.500	0.000	0.000	
94	568.600	0.000	0.000	
94	568.700	0.000	0.000	
94	568.800	0.000	0.000	
94	568.900	0.000	0.000	
94	569.000	0.000	0.000	
98	568.100	0.000	0.000	
98	568.200	0.000	0.000	
98	568.300	0.000	0.000	
98	568.400	0.000	0.000	
98	568.500	0.000	0.000	
98	568.600	0.000	0.000	
98	568.700	0.000	0.000	
98	568.800	0.000	0.000	
98	568.900	0.000	0.000	
98	569.000	0.000	0.000	
2	569.100	0.000	0.000	
2	569.200	0.000	0.000	
2	569.300	0.000	0.000	
2	569.400	0.000	0.000	
2	569.500	0.000	0.000	
2	569.600	0.000	0.000	
2	569.700	0.000	0.000	
2	569.800	0.000	0.000	
2	569.900	0.000	0.000	
2	570.000	0.000	0.000	
6	569.100	0.000	0.000	
6	569.200	0.000	0.000	
6	569.300	0.000	0.000	
6	569.400	0.000	0.000	
6	569.500	0.000	0.000	
6	569.600	0.000	0.000	
6	569.700	0.000	0.000	
6	569.800	0.000	0.000	
6	569.900	0.000	0.000	
6	570.000	0.000	0.000	
10	569.100	0.000	0.000	
10	569.200	0.000	0.000	
10	569.300	0.000	0.000	
10	569.400	0.000	0.000	
10	569.500	0.000	0.000	
10	569.600	0.000	0.000	
10	569.700	0.000	0.000	
10	569.800	0.000	0.000	
10	569.900	0.000	0.000	
10	570.000	0.000	0.000	
14	569.100	0.000	0.000	
14	569.200	0.000	0.000	
14	569.300	0.000	0.000	
14	569.400	0.000	0.000	
14	569.500	0.000	0.000	
14	569.600	0.000	0.000	
14	569.700	0.000	0.000	
14	569.800	0.000	0.000	
14	569.900	0.000	0.000	
14	570.000	0.000	0.000	
18	569.100	0.000	0.000	
18	569.200	0.000	0.000	
18	569.300	0.000	0.000	
18	569.400	0.000	0.000	
18	569.500	0.000	0.000	
18	569.600	0.000	0.000	
18	569.700	0.000	0.000	
18	569.800	0.000	0.000	
18	569.900	0.000	0.000	
18	570.000	0.000	0.000	
22	569.100	0.000	0.000	
22	569.200	0.000	0.000	
22	569.300	0.000	0.000	
22	569.400	0.000	0.000	
22	569.500	0.000	0.000	
22	569.600	0.000	0.000	
22	569.700	0.000	0.000	
22	569.800	0.000	0.000	
22	569.900	0.000	0.000	
22	570.000	0.000	0.000	
26	569.100	0.000	0.000	
26	569.200	0.000	0.000	
26	569.300	0.000	0.000	
26	569.400	0.000	0.000	
26	569.500	0.000	0.000	
26	569.600	0.000	0.000	
26	569.700	0.000	0.000	
26	569.800	0.000	0.000	
26	569.900	0.000	0.000	
26	570.000	0.000	0.000	
30	569.100	0.000	0.000	
30	569.200	0.000	0.000	
30	569.300	0.000	0.000	
30	569.400	0.000	0.000	
30	569.500	0.000	0.000	
30	569.600	0.000	0.000	
30	569.700	0.000	0.000	
30	569.800	0.000	0.000	
30	569.900	0.000	0.000	
30	570.000	0.000	0.000	
34	569.100	0.000	0.000	
34	569.200	0.000	0.000	
34	569.300	0.000	0.000	
34	569.400	0.000	0.000	
34	569.500	0.000	0.000	
34	569.600	0.000	0.000	
34	569.700	0.000	0.000	
34	569.800	0.000	0.000	
34	569.900	0.000	0.000	
34	570.000	0.000	0.000	
38	569.100	0.000	0.000	
38	569.200	0.000	0.000	
38	569.300	0.000	0.000	
38	569.400	0.000	0.000	
38	569.500	0.000	0.000	
38	569.600	0.000	0.000	
38	569.700	0.000	0.000	
38	569.800	0.000	0.000	
38	569.900	0.000	0.000	
38	570.000	0.000	0.000	
42	569.100	0.000	0.000	
42	569.200	0.000	0.000	
42	569.300	0.000	0.000	
42	569.400	0.000	0.000	
42	569.500	0.000	0.000	
42	569.600	0.000	0.000	
42	569.700	0.000	0.000	
42	569.800	0.000	0.000	
42	569.900	0.000	0.000	
42	570.000	0.000	0.000	
46	569.100	0.000	0.000	
46	569.200	0.000	0.000	
46	569.300	0.000	0.000	
46	569.400	0.000	0.000	
46	569.500	0.000	0.000	
46	569.600	0.000	0.000	
46	569.700	0.000	0.000	
46	569.800	0.000	0.000	
46	569.900	0.000	0.000	
46	570.000	0.000	0.000	
50	569.100	0.000	0.000	
50	569.200	0.000	0.000	
50	569.300	0.000	0.000	
50	569.400	0.000	0.000	
50	569.500	0.000	0.000	
50	569.600	0.000	0.000	
50	569.700	0.000	0.000	
50	569.800	0.000	0.000	
50	569.900	0.000	0.000	
50	570.000	0.000	0.000	
54	569.100	0.000	0.000	
54	569.200	0.000	0.000	
54	569.300	0.000	0.000	
54	569.400	0.000	0.000	
54	569.500	0.000	0.000	
54	569.600	0.000	0.000	
54	569.700	0.000	0.000	
54	569.800	0.000	0.000	
54	569.900	0.000	0.000	
54	570.000	0.000	0.000	
58	569.100	0.000	0.000	
58	569.200	0.000	0.000	
58	569.300	0.000	0.000	
58	569.400	0.000	0.000	
58	569.500	0.000	0.000	
58	569.600	0.000	0.000	
58	569.700	0.000	0.000	
58	569.800	0.000	0.000	
58	569.900	0.000	0.000	
58	570.000	0.000	0.000	
62	569.100	0.000	0.000	
62	569.200	0.000	0.000	
62	569.300	0.000	0.000	
62	569.400	0.000	0.000	
62	569.500	0.000	0.000	
62	569.600	0.000	0.000	
62	569.700	0.000	0.000	
62	569.800	0.000	0.000	
62	569.900	0.000	0.000	
62	570.000	0.000	0.000	
66	569.100	0.000	0.000	
66	569.200	0.000	0.000	
66	569.300	0.000	0.000	
66	569.400	0.000	0.000	
66	569.500	0.000	0.000	
66	569.600	0.000	0.000	
66	569.700	0.000	0.000	
66	569.800	0.000	0.000	
66	569.900	0.000	0.000	
66	570.000	0.000	0.000	
70	569.100	0.000	0.000	
70	569.200	0.000	0.000	
70	569.300	0.000	0.000	
70	569.400	0.000	0.000	
70	569.500	0.000	0.000	
70	569.600	0.000	0.000	
70	569.700	0.000	0.000	
70	569.800	0.000	0.000	
70	569.900	0.000	0.000	
70	570.000	0.000	0.000	
74	569.100	0.000	0.000	
74	569.200	0.000	0.000	
74	569.300	0.000	0.000	
74	569.400	0.000	0.000	
74	569.500	0.000	0.000	
74	569.600	0.000	0.000	
74	569.700	0.000	0.000	
74	569.800	0.000	0.000	
74	569.900	0.000	0.000	
74	570.000	0.000	0.000	
78	569.100	0.000	0.000	
78	569.200	0.000	0.000	
78	569.300	0.000	0.000	
78	569.400	0.000	0.000	
78	569.500	0.000	0.000	
78	569.600	0.000	0.000	
78	569.700	0.000	0.000	
78	569.800	0.000	0.000	
78	569.900	0.000	0.000	
78	570.000	0.000	0.000	
82	569.100	0.000	0.000	
82	569.200	0.000	0.000	
82	569.300	0.000	0.000	
82	569.400	0.000	0.000	
82	569.500	0.000	0.000	
82	569.600	0.000	0.000	
82	569.700	0.000	0.000	
82	569.800	0.000	0.000	
82	569.900	0.000	0.000	
82	570.000	0.000	0.000	
86	569.100	0.000	0.000	
86	569.200	0.000	0.000	
86	569.300	0.000	0.000	
86	569.400	0.000	0.000	
86	569.500	0.000	0.000	
86	569.600	0.000	0.000	
86	569.700	0.000	0.000	
86	569.800	0.000	0.000	
86	569.900	0.000	0.000	
86	570.000	0.000	0.000	
90	569.100	0.000	0.000	
90	569.200	0.000	0.000	
90	569.300	0.000	0.000	
90	569.400	0.000	0.000	
90	569.500	0.000	0.000	
90	569.600	0.000	0.000	
90	569.700	0.000	0.000	
90	569.800	0.000	0.000	
90	569.900	0.000	0.000	
90	570.000	0.000	0.000	
94	569.100	0.000	0.000	
94	569.200	0.000	0.000	
94	569.300	0.000	0.000	
94	569.400	0.000	0.000	
94	569.500	0.000	0.000	
94	569.600	0.000	0.000	
94	569.700	0.000	0.000	
94	569.800	0.000	0.000	
94	569.900	0.000	0.000	
94	570.000	0.000	0.000	
98	569.100	0.000	0.000	
98	569.200	0.000	0.000	
98	569.300	0.000	0.000	
98	569.400	0.000	0.000	
98	569.500	0.000	0.000	
98	569.600	0.000	0.000	
98	569.700	0.000	0.000	
98	569.800	0.000	0.000	
98	569.900	0.000	0.000	
98	570.000	0.000	0.000	
2	570.100	0.000	0.000	
2	570.200	0.000	0.000	
2	570.300	0.000	0.000	
2	570.400	0.000	0.000	
2	570.500	0.000	0.000	
2	570.600	0.000	0.000	
2	570.700	0.000	0.000	
2	570.800	0.000	0.000	
2	570.900	0.000	0.000	
2	571.000	0.000	0.000	
6	570.100	0.000	0.000	
6	570.200	0.000	0.000	
6	570.300	0.000	0.000	
6	570.400	0.000	0.000	
6	570.500	0.000	0.000	
6	570.600	0.000	0.000	
6	570.700	0.000	0.000	
6	570.800	0.000	0.000	
6	570.900	0.000	0.000	
6	571.000	0.000	0.000	
10	570.100	0.000	0.000	
10	570.200	0.000	0.000	
10	570.300	0.000	0.000	
10	570.400	0.000	0.000	
10	570.500	0.000	0.000	
10	570.600	0.000	0.000	
10	570.700	0.000	0.000	
10	570.800	0.000	0.000	
10	570.900	0.000	0.000	
10	571.000	0.000	0.000	
14	570.100	0.000	0.000	
14	570.200	0.000	0.000	
14	570.300	0.000	0.000	
14	570.400	0.000	0.000	
14	570.500	0.000	0.000	
14	570.600	0.000	0.000	
14	570.700	0.000	0.000	
14	570.800	0.000	0.000	
14	570.900	0.000	0.000	
14	571.000	0.000	0.000	
18	570.100	0.000	0.000	
18	570.200	0.000	0.000	
18	570.300	0.000	0.000	
18	570.400	0.000	0.000	
18	570.500	0.000	0.000	
18	570.600	0.000	0.000	
18	570.700	0.000	0.000	
18	570.800	0.000	0.000	
18	570.900	0.000	0.000	
18	571.000	0.000	0.000	
22	570.100	0.000	0.000	
22	570.200	0.000	0.000	
22	570.300	0.000	0.000	
22	570.400	0.000	0.000	
22	570.500	0.000	0.000	
22	570.600	0.000	0.000	
22	570.700	0.000	0.000	
22	570.800	0.000	0.000	
22	570.900	0.000	0.000	
22	571.000	0.000	0.000	
26	570.100	0.000	0.000	
26	570.200	0.000	0.000	
26	570.300	0.000	0.000	
26	570.400	0.000	0.000	
26	570.500	0.000	0.000	
26	570.600	0.000	0.000	
26	570.700	0.000	0.000	
26	570.800	0.000	0.000	
26	570.900	0.000	0.000	
26	571.000	0.000	0.000	
30	570.100	0.000	0.000	
30	570.200	0.000	0.000	
30	570.300	0.000	0.000	
30	570.400	0.000	0.000	
30	570.500	0.000	0.000	
30	570.600	0.000	0.000	
30	570.700	0.000	0.000	
30	570.800	0.000	0.000	
30	570.900	0.000	0.000	
30	571.000	0.000	0.000	
34	570.100	0.000	0.000	
34	570.200	0.000	0.000	
34	570.300	0.000	0.000	
34	570.400	0.000	0.000	
34	570.500	0.000	0.000	
34	570.600	0.000	0.000	
34	570.700	0.000	0.000	
34	570.800	0.000	0.000	
34	570.900	0.000	0.000	
34	571.000	0.000	0.000	
38	570.100	0.000	0.000	
38	570.200	0.000	0.000	
38	570.300	0.000	0.000	
38	570.400	0.000	0.000	
38	570.500	0.000	0.000	
38	570.600	0.000	0.000	
38	570.700	0.000	0.000	
38	570.800	0.000	0.000	
38	570.900	0.000	0.000	
38	571.000	0.000	0.000	
42	570.100	0.000	0.000	
42	570.200	0.000	0.000	
42	570.300	0.000	0.000	
42	570.400	0.000	0.000	
42	570.500	0.000	0.000	
42	570.600	0.000	0.000	
42	570.700	0.000	0.000	
42	570.800	0.000	0.000	
42	570.900	0.000	0.000	
42	571.000	0.000	0.000	
46	570.100	0.000	0.000	
46	570.200	0.000	0.000	
46	570.300	0.000	0.000	
46	570.400	0.000	0.000	
46	570.500	0.000	0.000	
46	570.600	0.000	0.000	
46	570.700	0.000	0.000	
46	570.800	0.000	0.000	
46	570.900	0.000	0.000	
46	571.000	0.000	0.000	
50	570.100	0.000	0.000	
50	570.200	0.000	0.000	
50	570.300	0.000	0.000	
50	570.400	0.000	0.000	
50	570.500	0.000	0.000	
50	570.600	0.000	0.000	
50	570.700	0.000	0.000	
50	570.800	0.000	0.000	
50	570.900	0.000	0.000	
50	571.000	0.000	0.000	
54	570.100	0.000	0.000	
54	570.200	0.000	0.000	
54	570.300	0.000	0.000	
54	570.400	0.000	0.000	
54	570.500	0.000	0.000	
54	570.600	0.000	0.000	
54	570.700	0.000	0.000	
54	570.800	0.000	0.000	
54	570.900	0.000	0.000	
54	571.000	0.000	0.000	
58	570.100	0.000	0.000	
58	570.200	0.000	0.000	
58	570.300	0.000	0.000	
58	570.400	0.000	0.000	
58	570.500	0.000	0.000	
58	570.600	0.000	0.000	
58	570.700	0.000	0.000	
58	570.800	0.000	0.000	
58	570.900	0.000	0.000	
58	571.000	0.000	0.000	
62	570.100	0.000	0.000	
62	570.200	0.000	0.000	
62	570.300	0.000	0.000	
62	570.400	0.000	0.000	
62	570.500	0.000	0.000	
62	570.600	0.000	0.000	
62	570.700	0.000	0.000	
62	570.800	0.000	0.000	
62	570.900	0.000	0.000	
62	571.000	0.000	0.000	
66	570.100	0.000	0.000	
66	570.200	0.000	0.000	
66	570.300	0.000	0.000	
66	570.400	0.000	0.000	
66	570.500	0.000	0.000	
66	570.600	0.000	0.000	
66	570.700	0.000	0.000	
66	570.800	0.000	0.000	
66	570.900	0.000	0.000	
66	571.000	0.000	0.000	
70	570.100	0.000	0.000	
70	570.200	0.000	0.000	
70	570.300	0.000	0.000	
70	570.400	0.000	0.000	
70	570.500	0.000	0.000	
70	570.600	0.000	0.000	
70	570.700	0.000	0.000	
70	570.800	0.000	0.000	
70	570.900	0.000	0.000	
70	571.000	0.000	0.000	
74	570.100	0.000	0.000	
74	570.200	0.000	0.000	
74	570.300	0.000	0.000	
74	570.400	0.000	0.000	
74	570.500	0.000	0.000	
74	570.600	0.000	0.000	
74	570.700	0.000	0.000	
74	570.800	0.000	0.000	
74	570.900	0.000	0.000	
74	571.000	0.000	0.000	
78	570.100	0.000	0.000	
78	570.200	0.000	0.000	
78	570.300	0.000	0.000	
78	570.400	0.000	0.000	
78	570.500	0.000	0.000	
78	570.600	0.000	0.000	
78	570.700	0.000	0.000	
78	570.800	0.000	0.000	
78	570.900	0.000	0.000	
78	571.000	0.000	0.000	
82	570.100	0.000	0.000	
82	570.200	0.000	0.000	
82	570.300	0.000	0.000	
82	570.400	0.000	0.000	
82	570.500	0.000	0.000	
82	570.600	0.000	0.000	
82	570.700	0.000	0.000	
82	570.800	0.000	0.000	
82	570.900	0.000	0.000	
82	571.000	0.000	0.000	
86	570.100	0.000	0.000	
86	570.200	0.000	0.000	
86	570.300	0.000	0.000	
86	570.400	0.000	0.000	
86	570.500	0.000	0.000	
86	570.600	0.000	0.000	
86	570.700	0.000	0.000	
86	570.800	0.000	0.000	
86	570.900	0.000	0.000	
86	571.000	0.000	0.000	
90	570.100	0.000	0.000	
90	570.200	0.000	0.000	
90	570.300	0.000	0.000	
90	570.400	0.000	0.000	
90	570.500	0.000	0.000	
90	570.600	0.000	0.000	
90	570.700	0.000	0.000	
90	570.800	0.000	0.000	
90	570.900	0.000	0.000	
90	571.000	0.000	0.000	
94	570.100	0.000	0.000	
94	570.200	0.000	0.000	
94	570.300	0.000	0.000	
94	570.400	0.000	0.000	
94	570.500	0.000	0.000	
94	570.600	0.000	0.000	
94	570.700	0.000	0.000	
94	570.800	0.000	0.000	
94	570.900	0.000	0.000	
94	571.000	0.000	0.000	
98	570.100	0.000	0.000	
98	570.200	0.000	0.000	
98	570.300	0.000	0.000	
98	570.400	0.000	0.000	
98	570.500	0.000	0.000	
98	570.600	0.000	0.000	
98	570.700	0.000	0.000	
98	570.800	0.000	0.000	
98	570.900	0.000	0.000	
98	571.000	0.000	0.000	
2	571.100	0.000	0.000	
2	571.200	0.000	0.000	
2	571.300	0.000	0.000	
2	571.400	0.000	0.000	
2	571.500	0.000	0.000	
2	571.600	0.000	0.000	
2	571.700	0.000	0.000	
2	571.800	0.000	0.000	
2	571.900	0.000	0.000	
2	572.000	0.000	0.000	
6	571.100	0.000	0.000	
6	571.200	0.000	0.000	
6	571.300	0.000	0.000	
6	571.400	0.000	0.000	
6	571.500	0.000	0.000	
6	571.600	0.000	0.000	
6	571.700	0.000	0.000	
6	571.800	0.000	0.000	
6	571.900	0.000	0.000	
6	572.000	0.000	0.000	
10	571.100	0.000	0.000	
10	571.200	0.000	0.000	
10	571.300	0.000	0.000	
10	571.400	0.000	0.000	
10	571.500	0.000	0.000	
10	571.600	0.000	0.000	
10	571.700	0.000	0.000	
10	571.800	0.000	0.000	
10	571.900	0.000	0.000	
10	572.000	0.000	0.000	
14	571.100	0.000	0.000	
14	571.200	0.000	0.000	
14	571.300	0.000	0.000	
14	571.400	0.000	0.000	
14	571.500	0.000	0.000	
14	571.600	0.000	0.000	
14	571.700	0.000	0.000	
14	571.800	0.000	0.000	
14	571.900	0.000	0.000	
14	572.000	0.000	0.000	
18	571.100	0.000	0.000	
18	571.200	0.000	0.000	
18	571.300	0.000	0.000	
18	571.400	0.000	0.000	
18	571.500	0.000	0.000	
18	571.600	0.000	0.000	
18	571.700	0.000	0.000	
18	571.800	0.000	0.000	
18	571.900	0.000	0.000	
18	572.000	0.000	0.000	
22	571.100	0.000	0.000	
22	571.200	0.000	0.000	
22	571.300	0.000	0.000	
22	571.400	0.000	0.000	
22	571.500	0.000	0.000	
22	571.600	0.000	0.000	
22	571.700	0.000	0.000	
22	571.800	0.000	0.000	
22	571.900	0.000	0.000	
22	572.000	0.000	0.000	
26	571.100	0.000	0.000	
26	571.200	0.000	0.000	
26	571.300	0.000	0.000	
26	571.400	0.000	0.000	
26	571.500	0.000	0.000	
26	571.600	0.000	0.000	
26	571.700	0.000	0.000	
26	571.800	0.000	0.000	
26	571.900	0.000	0.000	
26	572.000	0.000	0.000	
30	571.100	0.000	0.000	
30	571.200	0.000	0.000	
30	571.300	0.000	0.000	
30	571.400	0.000	0.000	
30	571.500	0.000	0.000	
30	571.600	0.000	0.000	
30	571.700	0.000	0.000	
30	571.800	0.000	0.000	
30	571.900	0.000	0.000	
30	572.000	0.000	0.000	
34	571.100	0.000	0.000	
34	571.200	0.000	0.000	
34	571.300	0.000	0.000	
34	571.400	0.000	0.000	
34	571.500	0.000	0.000	
34	571.600	0.000	0.000	
34	571.700	0.000	0.000	
34	571.800	0.000	0.000	
34	571.900	0.000	0.000	
34	572.000	0.000	0.000	
38	571.100	0.000	0.000	
38	571.200	0.000	0.000	
38	571.300	0.000	0.000	
38	571.400	0.000	0.000	
38	571.500	0.000	0.000	
38	571.600	0.000	0.000	
38	571.700	0.000	0.000	
38	571.800	0.000	0.000	
38	571.900	0.000	0.000	
38	572.000	0.000	0.000	
42	571.100	0.000	0.000	
42	571.200	0.000	0.000	
42	571.300	0.000	0.000	
42	571.400	0.000	0.000	
42	571.500	0.000	0.000	
42	571.600	0.000	0.000	
42	571.700	0.000	0.000	
42	571.800	0.000	0.000	
42	571.900	0.000	0.000	
42	572.000	0.000	0.000	
46	571.100	0.000	0.000	
46	571.200	0.000	0.000	
46	571.300	0.000	0.000	
46	571.400	0.000	0.000	
46	571.500	0.000	0.000	
46	571.600	0.000	0.000	
46	571.700	0.000	0.000	
46	571.800	0.000	0.000	
46	571.900	0.000	0.000	
46	572.000	0.000	0.000	
50	571.100	0.000	0.000	
50	571.200	0.000	0.000	
50	571.300	0.000	0.000	
50	571.400	0.000	0.000	
50	571.500	0.000	0.000	
50	571.600	0.000	0.000	
50	571.700	0.000	0.000	
50	571.800	0.000	0.000	
50	571.900	0.000	0.000	
50	572.000	0.000	0.000	
54	571.100	0.000	0.000	
54	571.200	0.000	0.000	
54	571.300	0.000	0.000	
54	571.400	0.000	0.000	
54	571.500	0.000	0.000	
54	571.600	0.000	0.000	
54	571.700	0.000	0.000	
54	571.800	0.000	0.000	
54	571.900	0.000	0.000	
54	572.000	0.000	0.000	
58	571.100	0.000	0.000	
58	571.200	0.000	0.000	
58	571.300	0.000	0.000	
58	571.400	0.000	0.000	
58	571.500	0.000	0.000	
58	571.600	0.000	0.000	
58	571.700	0.000	0.000	
58	571.800	0.000	0.000	
58	571.900	0.000	0.000	
58	572.000	0.000	0.000	
62	571.100	0.000	0.000	
62	571.200	0.000	0.000	
62	571.300	0.000	0.000	
62	571.400	0.000	0.000	
62	571.500	0.000	0.000	
62	571.600	0.000	0.000	
62	571.700	0.000	0.000	
62	571.800	0.000	0.000	
62	571.900	0.000	0.000	
62	572.000	0.000	0.000	
66	571.100	0.000	0.000	
66	571.200	0.000	0.000	
66	571.300	0.000	0.000	
66	571.400	0.000	0.000	
66	571.500	0.000	0.000	
66	571.600	0.000	0.000	
66	571.700	0.000	0.000	
66	571.800	0.000	0.000	
66	571.900	0.000	0.000	
66	572.000	0.000	0.000	
70	571.100	0.000	0.000	
70	571.200	0.000	0.000	
70	571.300	0.000	0.000	
70	571.400	0.000	0.000	
70	571.500	0.000	0.000	
70	571.600	0.000	0.000	
70	571.700	0.000	0.000	
70	571.800	0.000	0.000	
70	571.900	0.000	0.000	
70	572.000	0.000	0.000	
74	571.100	0.000	0.000	
74	571.200	0.000	0.000	
